open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-12 01:04:00,2011-12-12 01:05:00,108.71,108.69,108.71,108.63,108.76,108.74,108.8,108.68,5
2011-12-12 01:05:00,2011-12-12 01:06:00,108.69,108.64,108.69,108.64,108.74,108.71,108.74,108.71,3
2011-12-12 01:06:00,2011-12-12 01:08:00,108.64,108.63,108.64,108.63,108.71,108.73,108.73,108.71,1
2011-12-12 01:08:00,2011-12-12 01:09:00,108.63,108.64,108.64,108.63,108.73,108.72,108.73,108.72,1
2011-12-12 01:09:00,2011-12-12 01:10:00,108.64,108.6,108.64,108.6,108.72,108.65,108.72,108.65,5
2011-12-12 01:10:00,2011-12-12 01:12:00,108.6,108.55,108.62,108.55,108.65,108.71,108.71,108.63,3
2011-12-12 01:12:00,2011-12-12 01:13:00,108.55,108.54,108.56,108.54,108.71,108.63,108.71,108.63,5
2011-12-12 01:13:00,2011-12-12 01:14:00,108.54,108.47,108.54,108.47,108.63,108.54,108.63,108.54,2
2011-12-12 01:14:00,2011-12-12 01:15:00,108.47,108.46,108.5,108.46,108.54,108.59,108.61,108.54,4
2011-12-12 01:15:00,2011-12-12 01:17:00,108.46,108.42,108.46,108.41,108.59,108.57,108.59,108.56,2
2011-12-12 01:17:00,2011-12-12 01:18:00,108.42,108.41,108.42,108.41,108.57,108.57,108.57,108.57,1
2011-12-12 01:18:00,2011-12-12 01:19:00,108.41,108.48,108.48,108.41,108.57,108.58,108.58,108.57,7
2011-12-12 01:19:00,2011-12-12 01:20:00,108.48,108.42,108.49,108.41,108.58,108.58,108.58,108.58,11
2011-12-12 01:20:00,2011-12-12 01:21:00,108.42,108.42,108.42,108.41,108.58,108.58,108.58,108.58,12
2011-12-12 01:21:00,2011-12-12 01:22:00,108.42,108.47,108.47,108.42,108.58,108.59,108.59,108.58,7
2011-12-12 01:22:00,2011-12-12 01:23:00,108.47,108.51,108.52,108.47,108.59,108.65,108.65,108.59,5
2011-12-12 01:23:00,2011-12-12 01:24:00,108.51,108.52,108.52,108.5,108.65,108.63,108.65,108.63,2
2011-12-12 01:24:00,2011-12-12 01:27:00,108.52,108.54,108.54,108.52,108.63,108.62,108.63,108.62,2
2011-12-12 01:27:00,2011-12-12 01:28:00,108.54,108.52,108.54,108.52,108.62,108.62,108.62,108.62,1
2011-12-12 01:28:00,2011-12-12 01:29:00,108.52,108.54,108.54,108.5,108.62,108.61,108.62,108.61,3
2011-12-12 01:29:00,2011-12-12 01:30:00,108.54,108.5,108.54,108.5,108.61,108.58,108.61,108.58,4
2011-12-12 01:30:00,2011-12-12 01:31:00,108.5,108.55,108.59,108.5,108.58,108.65,108.65,108.58,6
2011-12-12 01:31:00,2011-12-12 01:32:00,108.55,108.58,108.61,108.55,108.65,108.71,108.73,108.65,12
2011-12-12 01:32:00,2011-12-12 01:33:00,108.58,108.55,108.6,108.55,108.71,108.71,108.71,108.64,6
2011-12-12 01:33:00,2011-12-12 01:35:00,108.55,108.59,108.6,108.54,108.71,108.64,108.71,108.62,6
2011-12-12 01:35:00,2011-12-12 01:36:00,108.59,108.53,108.59,108.52,108.64,108.59,108.64,108.59,4
2011-12-12 01:36:00,2011-12-12 01:37:00,108.53,108.52,108.54,108.51,108.59,108.65,108.65,108.59,3
2011-12-12 01:37:00,2011-12-12 01:38:00,108.52,108.52,108.53,108.51,108.65,108.61,108.65,108.61,4
2011-12-12 01:38:00,2011-12-12 01:39:00,108.52,108.52,108.53,108.52,108.61,108.62,108.63,108.61,2
2011-12-12 01:39:00,2011-12-12 01:40:00,108.52,108.54,108.54,108.52,108.62,108.61,108.62,108.61,2
2011-12-12 01:40:00,2011-12-12 01:41:00,108.54,108.52,108.55,108.52,108.61,108.59,108.61,108.59,3
2011-12-12 01:41:00,2011-12-12 01:42:00,108.52,108.53,108.53,108.52,108.59,108.63,108.63,108.59,3
2011-12-12 01:42:00,2011-12-12 01:44:00,108.53,108.55,108.6,108.53,108.63,108.63,108.65,108.63,8
2011-12-12 01:44:00,2011-12-12 01:46:00,108.55,108.51,108.55,108.51,108.63,108.61,108.63,108.61,3
2011-12-12 01:46:00,2011-12-12 01:47:00,108.51,108.54,108.54,108.51,108.61,108.64,108.64,108.61,7
2011-12-12 01:47:00,2011-12-12 01:48:00,108.54,108.58,108.59,108.54,108.64,108.63,108.68,108.62,10
2011-12-12 01:48:00,2011-12-12 01:49:00,108.58,108.58,108.59,108.55,108.63,108.63,108.64,108.62,14
2011-12-12 01:49:00,2011-12-12 01:50:00,108.58,108.59,108.59,108.55,108.63,108.64,108.64,108.62,11
2011-12-12 01:50:00,2011-12-12 01:52:00,108.58,108.56,108.59,108.55,108.63,108.7,108.7,108.63,3
2011-12-12 01:52:00,2011-12-12 01:54:00,108.56,108.58,108.58,108.56,108.7,108.63,108.7,108.62,2
2011-12-12 01:54:00,2011-12-12 01:56:00,108.58,108.6,108.61,108.58,108.63,108.65,108.66,108.63,3
2011-12-12 01:56:00,2011-12-12 02:02:00,108.57,108.55,108.57,108.51,108.62,108.61,108.62,108.61,2
2011-12-12 02:02:00,2011-12-12 02:03:00,108.55,108.53,108.55,108.51,108.61,108.61,108.61,108.61,3
2011-12-12 02:03:00,2011-12-12 02:06:00,108.53,108.52,108.57,108.52,108.61,108.6,108.62,108.6,7
2011-12-12 02:06:00,2011-12-12 02:09:00,108.52,108.56,108.56,108.52,108.6,108.61,108.61,108.6,6
2011-12-12 02:09:00,2011-12-12 02:13:00,108.55,108.55,108.55,108.54,108.6,108.6,108.6,108.6,4
2011-12-12 02:13:00,2011-12-12 02:15:00,108.56,108.54,108.56,108.54,108.61,108.6,108.61,108.6,4
2011-12-12 02:15:00,2011-12-12 02:16:00,108.54,108.54,108.56,108.54,108.6,108.6,108.61,108.59,10
2011-12-12 02:16:00,2011-12-12 02:17:00,108.54,108.53,108.54,108.52,108.6,108.6,108.6,108.6,4
2011-12-12 02:17:00,2011-12-12 02:18:00,108.53,108.54,108.54,108.53,108.6,108.6,108.6,108.6,1
2011-12-12 02:18:00,2011-12-12 02:19:00,108.54,108.56,108.56,108.54,108.6,108.61,108.61,108.6,1
2011-12-12 02:19:00,2011-12-12 02:20:00,108.56,108.54,108.56,108.54,108.61,108.6,108.61,108.6,7
2011-12-12 02:20:00,2011-12-12 02:21:00,108.54,108.54,108.54,108.53,108.6,108.6,108.6,108.58,2
2011-12-12 02:21:00,2011-12-12 02:22:00,108.54,108.52,108.54,108.51,108.6,108.6,108.6,108.6,4
2011-12-12 02:22:00,2011-12-12 02:23:00,108.52,108.52,108.53,108.52,108.6,108.6,108.6,108.6,2
2011-12-12 02:23:00,2011-12-12 02:25:00,108.52,108.53,108.53,108.52,108.6,108.6,108.6,108.6,1
2011-12-12 02:25:00,2011-12-12 02:26:00,108.53,108.55,108.55,108.52,108.6,108.6,108.6,108.6,3
2011-12-12 02:26:00,2011-12-12 02:27:00,108.55,108.55,108.55,108.52,108.6,108.6,108.6,108.6,4
2011-12-12 02:27:00,2011-12-12 02:28:00,108.55,108.53,108.55,108.53,108.6,108.6,108.6,108.6,1
2011-12-12 02:28:00,2011-12-12 02:29:00,108.53,108.52,108.53,108.52,108.6,108.6,108.6,108.6,5
2011-12-12 02:29:00,2011-12-12 02:30:00,108.52,108.52,108.53,108.52,108.6,108.6,108.6,108.6,4
2011-12-12 02:30:00,2011-12-12 02:31:00,108.52,108.52,108.53,108.51,108.6,108.6,108.6,108.6,11
2011-12-12 02:31:00,2011-12-12 02:32:00,108.52,108.52,108.52,108.51,108.6,108.6,108.6,108.6,26
2011-12-12 02:32:00,2011-12-12 02:33:00,108.52,108.55,108.55,108.51,108.6,108.6,108.6,108.6,22
2011-12-12 02:33:00,2011-12-12 02:38:00,108.56,108.54,108.56,108.54,108.61,108.6,108.61,108.6,2
2011-12-12 02:38:00,2011-12-12 02:44:00,108.54,108.54,108.54,108.51,108.6,108.6,108.6,108.6,2
2011-12-12 02:44:00,2011-12-12 02:45:00,108.54,108.59,108.59,108.54,108.6,108.64,108.64,108.6,2
2011-12-12 02:45:00,2011-12-12 02:47:00,108.59,108.53,108.59,108.52,108.64,108.62,108.64,108.62,3
2011-12-12 02:47:00,2011-12-12 02:49:00,108.53,108.51,108.53,108.51,108.62,108.61,108.62,108.61,1
2011-12-12 02:49:00,2011-12-12 02:50:00,108.51,108.54,108.54,108.51,108.61,108.62,108.62,108.61,1
2011-12-12 02:50:00,2011-12-12 02:52:00,108.54,108.51,108.54,108.51,108.62,108.62,108.62,108.62,1
2011-12-12 02:52:00,2011-12-12 02:53:00,108.51,108.51,108.54,108.51,108.62,108.62,108.62,108.62,3
2011-12-12 02:53:00,2011-12-12 02:54:00,108.51,108.5,108.51,108.49,108.62,108.6,108.62,108.6,5
2011-12-12 02:54:00,2011-12-12 02:56:00,108.5,108.49,108.55,108.47,108.6,108.59,108.61,108.59,7
2011-12-12 02:56:00,2011-12-12 02:57:00,108.49,108.51,108.51,108.48,108.59,108.59,108.59,108.58,6
2011-12-12 02:57:00,2011-12-12 02:58:00,108.51,108.44,108.52,108.44,108.59,108.59,108.59,108.59,2
2011-12-12 02:58:00,2011-12-12 03:00:00,108.44,108.48,108.48,108.44,108.59,108.59,108.62,108.51,6
2011-12-12 03:00:00,2011-12-12 03:01:00,108.48,108.39,108.48,108.37,108.59,108.44,108.59,108.42,8
2011-12-12 03:01:00,2011-12-12 03:02:00,108.39,108.37,108.39,108.37,108.44,108.43,108.44,108.43,4
2011-12-12 03:02:00,2011-12-12 03:03:00,108.37,108.38,108.38,108.37,108.43,108.43,108.43,108.43,1
2011-12-12 03:03:00,2011-12-12 03:05:00,108.38,108.38,108.38,108.36,108.43,108.43,108.46,108.43,5
2011-12-12 03:05:00,2011-12-12 03:06:00,108.38,108.38,108.43,108.37,108.43,108.46,108.5,108.43,10
2011-12-12 03:06:00,2011-12-12 03:07:00,108.38,108.38,108.43,108.38,108.46,108.52,108.53,108.46,8
2011-12-12 03:07:00,2011-12-12 03:08:00,108.38,108.39,108.43,108.38,108.52,108.53,108.53,108.52,15
2011-12-12 03:08:00,2011-12-12 03:09:00,108.39,108.4,108.41,108.39,108.53,108.53,108.53,108.53,25
2011-12-12 03:09:00,2011-12-12 03:10:00,108.4,108.41,108.41,108.39,108.53,108.53,108.53,108.52,3
2011-12-12 03:10:00,2011-12-12 03:11:00,108.41,108.42,108.52,108.39,108.53,108.56,108.57,108.53,14
2011-12-12 03:11:00,2011-12-12 03:12:00,108.42,108.44,108.45,108.41,108.56,108.58,108.58,108.56,10
2011-12-12 03:12:00,2011-12-12 03:13:00,108.44,108.54,108.55,108.41,108.58,108.61,108.61,108.56,10
2011-12-12 03:13:00,2011-12-12 03:16:00,108.54,108.58,108.58,108.43,108.61,108.67,108.69,108.58,13
2011-12-12 03:16:00,2011-12-12 03:17:00,108.58,108.58,108.58,108.54,108.67,108.65,108.69,108.65,4
2011-12-12 03:17:00,2011-12-12 03:18:00,108.58,108.55,108.58,108.54,108.65,108.62,108.65,108.62,7
2011-12-12 03:18:00,2011-12-12 03:19:00,108.55,108.54,108.55,108.54,108.62,108.64,108.65,108.6,3
2011-12-12 03:19:00,2011-12-12 03:22:00,108.54,108.5,108.54,108.5,108.64,108.61,108.64,108.58,3
2011-12-12 03:22:00,2011-12-12 03:24:00,108.5,108.5,108.5,108.48,108.61,108.58,108.61,108.58,2
2011-12-12 03:24:00,2011-12-12 03:27:00,108.5,108.53,108.53,108.5,108.58,108.58,108.58,108.58,1
2011-12-12 03:27:00,2011-12-12 03:29:00,108.52,108.53,108.53,108.52,108.57,108.64,108.64,108.57,3
2011-12-12 03:29:00,2011-12-12 03:31:00,108.53,108.43,108.53,108.38,108.64,108.56,108.64,108.44,22
2011-12-12 03:31:00,2011-12-12 03:32:00,108.43,108.41,108.43,108.41,108.56,108.55,108.56,108.55,3
2011-12-12 03:32:00,2011-12-12 03:33:00,108.41,108.4,108.46,108.4,108.55,108.53,108.55,108.53,3
2011-12-12 03:33:00,2011-12-12 03:34:00,108.4,108.38,108.43,108.38,108.53,108.46,108.53,108.45,6
2011-12-12 03:34:00,2011-12-12 03:35:00,108.38,108.4,108.4,108.37,108.46,108.49,108.49,108.42,4
2011-12-12 03:35:00,2011-12-12 03:36:00,108.4,108.34,108.4,108.33,108.49,108.39,108.5,108.39,4
2011-12-12 03:36:00,2011-12-12 03:37:00,108.34,108.4,108.4,108.33,108.39,108.45,108.46,108.38,7
2011-12-12 03:37:00,2011-12-12 03:39:00,108.42,108.4,108.42,108.37,108.47,108.45,108.47,108.45,2
2011-12-12 03:39:00,2011-12-12 03:40:00,108.4,108.37,108.4,108.37,108.45,108.46,108.46,108.45,1
2011-12-12 03:40:00,2011-12-12 03:43:00,108.37,108.41,108.41,108.37,108.46,108.49,108.49,108.46,4
2011-12-12 03:43:00,2011-12-12 03:44:00,108.41,108.44,108.45,108.41,108.49,108.49,108.5,108.49,5
2011-12-12 03:44:00,2011-12-12 03:45:00,108.44,108.39,108.44,108.37,108.49,108.45,108.49,108.45,12
2011-12-12 03:45:00,2011-12-12 03:46:00,108.39,108.37,108.41,108.37,108.45,108.45,108.46,108.45,6
2011-12-12 03:46:00,2011-12-12 03:56:00,108.37,108.31,108.37,108.29,108.45,108.36,108.49,108.35,11
2011-12-12 03:56:00,2011-12-12 03:57:00,108.31,108.31,108.32,108.29,108.36,108.36,108.4,108.34,9
2011-12-12 03:57:00,2011-12-12 04:12:00,108.31,108.34,108.34,108.31,108.36,108.4,108.4,108.36,1
2011-12-12 04:12:00,2011-12-12 04:13:00,108.34,108.34,108.34,108.29,108.4,108.43,108.43,108.4,3
2011-12-12 04:13:00,2011-12-12 04:18:00,108.34,108.34,108.34,108.29,108.43,108.42,108.43,108.42,2
2011-12-12 04:18:00,2011-12-12 04:20:00,108.34,108.33,108.34,108.29,108.42,108.42,108.42,108.42,2
2011-12-12 04:20:00,2011-12-12 04:21:00,108.33,108.35,108.35,108.29,108.42,108.42,108.42,108.42,4
2011-12-12 04:21:00,2011-12-12 04:22:00,108.35,108.34,108.35,108.34,108.42,108.39,108.42,108.39,1
2011-12-12 04:22:00,2011-12-12 04:25:00,108.35,108.31,108.35,108.3,108.4,108.36,108.4,108.36,8
2011-12-12 04:25:00,2011-12-12 04:26:00,108.31,108.32,108.32,108.3,108.36,108.37,108.38,108.36,7
2011-12-12 04:26:00,2011-12-12 04:27:00,108.32,108.31,108.32,108.29,108.37,108.36,108.37,108.35,6
2011-12-12 04:27:00,2011-12-12 04:28:00,108.31,108.31,108.31,108.29,108.36,108.36,108.36,108.35,2
2011-12-12 04:28:00,2011-12-12 04:29:00,108.31,108.29,108.32,108.29,108.36,108.34,108.37,108.34,5
2011-12-12 04:29:00,2011-12-12 04:40:00,108.28,108.29,108.29,108.28,108.33,108.35,108.35,108.33,1
2011-12-12 04:40:00,2011-12-12 04:41:00,108.29,108.28,108.31,108.28,108.35,108.34,108.36,108.34,5
2011-12-12 04:41:00,2011-12-12 04:42:00,108.28,108.3,108.32,108.28,108.34,108.37,108.37,108.34,6
2011-12-12 04:42:00,2011-12-12 04:43:00,108.3,108.3,108.3,108.28,108.37,108.4,108.4,108.37,4
2011-12-12 04:43:00,2011-12-12 04:44:00,108.3,108.28,108.33,108.28,108.4,108.37,108.4,108.37,9
2011-12-12 04:44:00,2011-12-12 04:45:00,108.28,108.33,108.33,108.28,108.37,108.41,108.41,108.37,7
2011-12-12 04:45:00,2011-12-12 04:46:00,108.33,108.29,108.33,108.29,108.41,108.4,108.41,108.4,6
2011-12-12 04:46:00,2011-12-12 04:47:00,108.29,108.2,108.3,108.19,108.4,108.34,108.4,108.32,6
2011-12-12 04:47:00,2011-12-12 04:48:00,108.2,108.29,108.29,108.2,108.34,108.39,108.39,108.34,9
2011-12-12 04:48:00,2011-12-12 04:49:00,108.29,108.27,108.29,108.23,108.39,108.35,108.39,108.35,2
2011-12-12 04:49:00,2011-12-12 04:50:00,108.27,108.21,108.29,108.17,108.35,108.3,108.35,108.3,7
2011-12-12 04:50:00,2011-12-12 04:51:00,108.21,108.2,108.21,108.16,108.3,108.28,108.3,108.28,2
2011-12-12 04:51:00,2011-12-12 04:52:00,108.2,108.22,108.24,108.2,108.28,108.27,108.32,108.27,5
2011-12-12 04:52:00,2011-12-12 04:53:00,108.22,108.19,108.22,108.14,108.27,108.28,108.29,108.19,7
2011-12-12 04:53:00,2011-12-12 04:54:00,108.19,108.17,108.19,108.15,108.28,108.24,108.28,108.24,6
2011-12-12 04:54:00,2011-12-12 04:55:00,108.17,108.2,108.2,108.15,108.24,108.28,108.28,108.24,4
2011-12-12 04:55:00,2011-12-12 04:56:00,108.2,108.21,108.21,108.15,108.28,108.28,108.28,108.28,4
2011-12-12 04:56:00,2011-12-12 04:57:00,108.21,108.19,108.21,108.15,108.28,108.28,108.28,108.28,2
2011-12-12 04:57:00,2011-12-12 04:58:00,108.19,108.15,108.19,108.15,108.28,108.25,108.28,108.24,4
2011-12-12 04:58:00,2011-12-12 04:59:00,108.15,108.14,108.21,108.14,108.25,108.25,108.26,108.23,13
2011-12-12 04:59:00,2011-12-12 05:00:00,108.14,108.15,108.19,108.14,108.25,108.25,108.25,108.25,8
2011-12-12 05:00:00,2011-12-12 05:01:00,108.15,108.15,108.16,108.14,108.25,108.26,108.26,108.25,4
2011-12-12 05:01:00,2011-12-12 05:02:00,108.15,108.23,108.23,108.14,108.26,108.28,108.29,108.26,12
2011-12-12 05:02:00,2011-12-12 05:07:00,108.23,108.23,108.24,108.23,108.28,108.3,108.3,108.28,2
2011-12-12 05:07:00,2011-12-12 05:12:00,108.23,108.23,108.23,108.22,108.3,108.28,108.3,108.27,4
2011-12-12 05:12:00,2011-12-12 05:14:00,108.23,108.23,108.23,108.22,108.28,108.33,108.33,108.27,2
2011-12-12 05:14:00,2011-12-12 05:29:00,108.23,108.23,108.27,108.22,108.33,108.35,108.35,108.27,6
2011-12-12 05:29:00,2011-12-12 05:30:00,108.23,108.23,108.24,108.23,108.35,108.35,108.36,108.35,6
2011-12-12 05:30:00,2011-12-12 05:31:00,108.23,108.27,108.27,108.23,108.35,108.35,108.35,108.35,3
2011-12-12 05:31:00,2011-12-12 05:32:00,108.27,108.26,108.27,108.23,108.35,108.34,108.35,108.34,2
2011-12-12 05:32:00,2011-12-12 05:33:00,108.26,108.26,108.26,108.23,108.34,108.32,108.34,108.32,3
2011-12-12 05:33:00,2011-12-12 05:34:00,108.26,108.27,108.27,108.26,108.32,108.32,108.32,108.32,1
2011-12-12 05:34:00,2011-12-12 05:35:00,108.27,108.28,108.28,108.26,108.32,108.34,108.34,108.32,4
2011-12-12 05:35:00,2011-12-12 05:36:00,108.28,108.26,108.28,108.26,108.34,108.33,108.34,108.33,3
2011-12-12 05:36:00,2011-12-12 05:38:00,108.26,108.24,108.26,108.24,108.33,108.29,108.33,108.29,6
2011-12-12 05:38:00,2011-12-12 05:39:00,108.24,108.27,108.27,108.24,108.29,108.33,108.33,108.29,5
2011-12-12 05:39:00,2011-12-12 05:40:00,108.27,108.27,108.27,108.26,108.33,108.32,108.33,108.32,2
2011-12-12 05:40:00,2011-12-12 05:41:00,108.27,108.28,108.28,108.26,108.32,108.33,108.33,108.32,4
2011-12-12 05:41:00,2011-12-12 05:52:00,108.26,108.18,108.26,108.18,108.31,108.27,108.31,108.27,2
2011-12-12 05:52:00,2011-12-12 05:53:00,108.18,108.15,108.18,108.14,108.27,108.25,108.27,108.25,15
2011-12-12 05:53:00,2011-12-12 05:54:00,108.15,108.14,108.17,108.14,108.25,108.24,108.25,108.24,4
2011-12-12 05:54:00,2011-12-12 05:55:00,108.14,108.14,108.16,108.14,108.24,108.24,108.24,108.24,2
2011-12-12 05:55:00,2011-12-12 05:59:00,108.14,108.14,108.16,108.14,108.24,108.2,108.24,108.2,2
2011-12-12 05:59:00,2011-12-12 06:00:00,108.14,108.18,108.18,108.14,108.2,108.24,108.24,108.2,5
